883;18
884;18
885;18
886;19
887;18
888;18
889;18
890;5
891;5
892;5
893;3
894;3
895;3
896;9
897;10
898;11
899;12
900;13
901;12
902;11
903;11
904;10
905;10
906;3
907;4
908;4
909;4
910;3
911;3
912;16
913;16
914;17
915;18
916;19
917;22
918;21
919;20
920;18
921;18
922;8
923;8
924;5
925;7
926;8
927;5
928;10
929;10
930;11
931;11
932;11
933;10
934;10
935;10
936;10
937;9
938;4
939;3
940;2
941;2
942;3
943;5
944;16
945;15
946;16
947;16
948;19
949;19
950;19
951;19
952;21
953;20
954;9
955;9
956;10
957;9
958;7
959;7
960;8
961;8
962;7
963;6
964;6
965;7
966;6
967;6
968;6
969;6
970;2
971;3
972;3
973;3
974;3
975;3
976;14
977;15
978;15
979;15
980;15
981;14
982;14
983;14
984;14
985;13
986;1
987;1
988;1
989;1
990;1
991;1
992;7
993;8
994;7
995;7
996;7
997;6
998;6
999;6
1000;6
1001;6
1002;3
1003;2
1004;3
1005;4
1006;5
1007;5
1008;14
1009;13
1010;14
1011;14
1012;14
1013;14
1014;13
1015;12
1016;11
1017;13
1018;4
1019;3
1020;2
1021;2
1022;3
1023;7
1024;9
1025;9
1026;9
1027;7
1028;6
1029;7
1030;8
1031;8
1032;8
1033;5
1034;2
1035;5
1036;6
1037;6
1038;6
1039;5
1040;14
1041;16
1042;16
1043;16
1044;17
1045;15
1046;16
1047;16
1048;16
1049;16
1050;6
1051;5
1052;3
1053;5
1054;8
1055;7
1056;11
1057;11
1058;10
1059;10
1060;10
1061;10
1062;10
1063;7
1064;6
1065;5
1066;1
1067;1
1068;2
1069;3
1070;3
1071;4
1072;14
1073;14
1074;17
1075;18
1076;18
1077;18
1078;17
1079;18
1080;17
1081;17
1082;7
1083;7
1084;4
1085;3
1086;3
1087;4
1088;7
1089;6
1090;7
1091;6
1092;5
1093;6
1094;7
1095;8
1096;9
1097;9
1098;5
1099;5
1100;5
1101;5
1102;5
1103;4
1104;14
1105;15
1106;15
1107;16
1108;17
1109;17
1110;17
1111;19
1112;19
1113;19
1114;8
1115;6
1116;6
1117;4
1118;3
1119;3
1120;12
1121;10
1122;10
1123;12
1124;11
1125;10
1126;12
1127;11
1128;12
1129;12
1130;4
1131;4
1132;5
1133;4
1134;3
1135;5
1136;15
1137;16
1138;15
1139;15
1140;13
1141;14
1142;14
1143;13
1144;14
1145;13
1146;3
1147;3
1148;3
1149;3
1150;3
1151;3
1152;7
1153;8
1154;8
1155;8
1156;8
1157;8
1158;6
1159;8
1160;9
1161;8
1162;4
1163;3
1164;4
1165;3
1166;6
1167;6
1168;14
1169;14
1170;14
1171;13
1172;12
1173;12
1174;12
1175;13
1176;11
1177;11
1178;3
1179;4
1180;4
1181;4
1182;4
1183;4
1184;8
1185;8
1186;8
1187;9
1188;8
1189;9
1190;8
1191;9
1192;8
1193;10
1194;7
1195;6
1196;5
1197;5
1198;5
1199;4
1200;13
1201;12
1202;12
1203;10
1204;10
1205;11
1206;11
1207;10
1208;10
1209;10
1210;2
1211;3
1212;6
1213;6
1214;6
1215;5
1216;10
1217;10
1218;11
1219;11
1220;10
1221;9
1222;9
1223;8
1224;5
1225;5
1226;3
1227;3
1228;5
1229;7
1230;6
1231;5
1232;13
1233;13
1234;13
1235;13
1236;14
1237;14
1238;14
1239;13
1240;14
1241;15
1242;4
1243;5
1244;7
1245;9
1246;8
1247;10
1248;13
1249;12
1250;10
1251;10
1252;9
1253;8
1254;7
1255;6
1256;5
1257;4
1258;0
1259;0
1260;0
1261;0
1262;0
1263;0
1264;12
1265;12
1266;13
1267;13
1268;14
1269;15
1270;16
1271;16
1272;18
1273;17
1274;6
1275;6
1276;7
1277;8
1278;9
1279;8
1280;7
1281;7
1282;5
1283;5
1284;7
1285;7
1286;6
1287;5
1288;3
1289;4
1290;2
1291;3
1292;4
1293;4
1294;3
1295;3
1296;14
1297;16
1298;15
1299;15
1300;16
1301;15
1302;13
1303;13
1304;17
1305;17
1306;7
1307;5
1308;4
1309;3
1310;4
1311;5
1312;7
1313;7
1314;7
1315;7
1316;8
1317;9
1318;10
1319;10
1320;9
1321;8
1322;4
1323;5
1324;7
1325;7
1326;6
1327;5
1328;16
1329;16
1330;15
1331;15
1332;15
1333;14
1334;12
1335;12
1336;16
1337;16
1338;4
1339;4
1340;3
1341;3
1342;3
1343;5
1344;12
1345;12
1346;11
1347;11
1348;11
1349;12
1350;13
1351;14
1352;11
1353;9
1354;5
1355;6
1356;5
1357;5
1358;4
1359;3
1360;16
1361;15
1362;16
1363;16
1364;15
1365;15
1366;15
1367;15
1368;17
1369;19
1370;7
1371;7
1372;7
1373;7
1374;7
1375;7
1376;12
1377;12
1378;12
1379;10
1380;11
1381;11
1382;11
1383;11
1384;11
1385;12
1386;6
1387;5
1388;4
1389;4
1390;3
1391;4
1392;12
1393;12
1394;12
1395;12
1396;12
1397;14
1398;14
1399;14
1400;15
1401;15
1402;4
1403;5
1404;5
1405;3
1406;3
1407;1
1408;4
1409;5
1410;6
1411;6
1412;7
1413;7
1414;7
1415;8
1416;7
1417;8
1418;5
1419;4
1420;4
1421;4
1422;4
1423;4
1424;17
1425;16
1426;15
1427;15
1428;18
1429;18
1430;18
1431;18
1432;18
1433;17
1434;6
1435;6
1436;7
1437;7
1438;4
1439;4
1440;4
1441;4
1442;5
1443;6
1444;7
1445;8
1446;11
1447;12
1448;13
1449;13
1450;11
1451;12
1452;10
1453;8
1454;9
1455;10
1456;16
1457;16
1458;15
1459;14
1460;15
1461;15
1462;16
1463;16
1464;15
1465;13
1466;6
1467;7
1468;5
1469;5
1470;5
1471;3
1472;9
1473;9
1474;7
1475;8
1476;10
1477;10
1478;12
1479;12
1480;11
1481;11
1482;13
1483;13
1484;13
1485;14
1486;11
1487;10
1488;18
1489;17
1490;16
1491;16
1492;15
1493;15
1494;15
1495;14
1496;13
1497;14
1498;3
1499;3
1500;3
1501;4
1502;5
1503;5
1504;7
1505;7
1506;7
1507;7
1508;7
1509;8
1510;8
1511;8
1512;11
1513;13
1514;11
1515;11
1516;12
1517;11
1518;11
1519;11
1520;22
1521;21
1522;18
1523;17
1524;18
1525;18
1526;18
1527;18
1528;18
1529;17
1530;7
1531;7
1532;6
1533;6
1534;5
1535;5
1536;8
1537;8
1538;8
1539;8
1540;7
1541;6
1542;9
1543;10
1544;7
1545;8
1546;7
1547;7
1548;12
1549;12
1550;8
1551;10
1552;18
1553;18
1554;17
1555;16
1556;15
1557;15
1558;12
1559;14
1560;15
1561;15
1562;5
1563;4
1564;6
1565;5
1566;7
1567;7
1568;11
1569;11
1570;10
1571;9
1572;9
1573;9
1574;8
1575;9
1576;7
1577;8
1578;7
1579;7
1580;8
1581;8
1582;8
1583;8
1584;24
1585;24
1586;24
1587;23
1588;22
1589;21
1590;20
1591;19
1592;16
1593;16
1594;4
1595;3
1596;3
1597;4
1598;5
1599;5
1600;9
1601;10
1602;10
1603;10
1604;11
1605;12
1606;12
1607;11
1608;11
1609;12
1610;7
1611;8
1612;8
1613;10
1614;11
1615;11
1616;22
1617;22
1618;25
1619;26
1620;24
1621;22
1622;21
1623;19
1624;22
1625;21
1626;9
1627;9
1628;6
1629;4
1630;5
1631;6
1632;10
1633;11
1634;11
1635;12
1636;13
1637;13
1638;14
1639;15
1640;15
1641;15
1642;9
1643;9
1644;10
1645;9
1646;8
1647;8
1648;17
1649;16
1650;16
1651;16
1652;15
1653;14
1654;14
1655;14
1656;13
1657;14
1658;4
1659;5
1660;5
1661;4
1662;5
1663;5
1664;7
1665;9
1666;10
1667;10
1668;10
1669;9
1670;10
1671;11
1672;11
1673;11
1674;10
1675;9
1676;9
1677;11
1678;13
1679;13
1680;18
1681;17
1682;17
1683;17
1684;17
1685;17
1686;16
1687;13
1688;14
1689;14
1690;6
1691;6
1692;8
1693;8
1694;6
1695;5
1696;10
1697;10
1698;9
1699;10
1700;12
1701;13
1702;12
1703;12
1704;10
1705;10
1706;11
1707;13
1708;12
1709;13
1710;11
1711;13
1712;22
1713;23
1714;21
1715;21
1716;20
1717;20
1718;22
1719;20
1720;19
1721;16
1722;8
1723;8
1724;8
1725;8
1726;7
1727;6
1728;1
1729;2
1730;2
1731;5
1732;6
1733;6
1734;7
1735;7
1736;10
1737;10
1738;10
1739;10
1740;11
1741;9
1742;11
1743;10
1744;21
1745;21
1746;18
1747;19
1748;23
1749;22
1750;18
1751;17
1752;17
1753;17
1754;6
1755;6
1756;8
1757;6
1758;6
1759;6
1760;3
1761;3
1762;4
1763;5
1764;6
1765;7
1766;11
1767;12
1768;11
1769;12
1770;11
1771;12
1772;11
1773;11
1774;11
1775;11
1776;17
1777;19
1778;18
1779;17
1780;17
1781;16
1782;16
1783;16
1784;16
1785;15
1786;6
1787;3
1788;6
1789;6
1790;6
1791;6
1792;12
1793;11
1794;12
1795;12
1796;13
1797;14
1798;12
1799;13
1800;10
1801;10
1802;9
1803;9
1804;7
1805;7
1806;13
1807;13
1808;18
1809;17
1810;17
1811;18
1812;17
1813;17
1814;18
1815;19
1816;17
1817;16
1818;5
1819;5
1820;4
1821;4
1822;4
1823;5
1824;13
1825;12
1826;12
1827;11
1828;12
1829;13
1830;14
1831;15
1832;14
1833;14
1834;8
1835;8
1836;7
1837;8
1838;8
1839;8
1840;18
1841;17
1842;18
1843;18
1844;18
1845;18
1846;17
1847;18
1848;19
1849;18
1850;6
1851;5
1852;3
1853;2
1854;3
1855;3
1856;10
1857;9
1858;8
1859;8
1860;8
1861;8
1862;8
1863;9
1864;9
1865;10
1866;5
1867;8
1868;9
1869;10
1870;9
1871;9
1872;19
1873;20
1874;19
1875;19
1876;22
1877;19
1878;19
1879;19
1880;19
1881;20
1882;11
1883;8
1884;8
1885;7
1886;3
1887;3
1888;8
1889;8
1890;8
1891;7
1892;6
1893;7
1894;10
1895;10
1896;12
1897;13
1898;10
1899;11
1900;14
1901;14
1902;14
1903;12
1904;17
1905;18
1906;17
1907;16
1908;18
1909;18
1910;15
1911;16
1912;17
1913;18
1914;9
1915;8
1916;7
1917;7
1918;6
1919;5
1920;4
1921;4
1922;4
1923;4
1924;5
1925;5
1926;5
1927;7
1928;8
1929;9
1930;9
1931;8
1932;9
1933;11
1934;10
1935;10
1936;16
1937;14
1938;14
1939;15
1940;13
1941;13
1942;13
1943;11
1944;11
1945;11
1946;5
1947;5
1948;5
1949;4
1950;4
1951;4
1952;7
1953;8
1954;8
1955;9
1956;6
1957;6
1958;6
1959;6
1960;9
1961;9
1962;7
1963;6
1964;7
1965;7
1966;8
1967;9
1968;19
1969;18
1970;18
1971;18
1972;18
1973;19
1974;18
1975;18
1976;17
1977;16
1978;8
1979;9
1980;6
1981;6
1982;6
1983;5
1984;9
1985;8
1986;9
1987;10
1988;8
1989;7
1990;6
1991;6
1992;6
1993;6
1994;5
1995;5
1996;5
1997;5
1998;5
1999;7
2000;13
2001;12
2002;12
2003;12
2004;13
2005;14
2006;15
2007;17
2008;15
2009;13
2010;7
2011;8
2012;10
2013;10
2014;8
2015;7
2016;13
2017;11
2018;9
2019;11
2020;10
2021;9
2022;8
2023;8
2024;6
2025;8
2026;8
2027;9
2028;9
2029;8
2030;10
2031;12
2032;18
2033;19
2034;18
2035;15
2036;15
2037;16
2038;16
2039;18
2040;18
2041;16
2042;7
2043;6
2044;5
2045;5
2046;5
2047;3
2048;8
2049;7
2050;7
2051;6
2052;6
2053;6
2054;6
2055;6
2056;6
2057;7
2058;6
2059;5
2060;7
2061;7
2062;5
2063;7
2064;13
2065;14
2066;14
2067;14
2068;16
2069;16
2070;17
2071;17
2072;19
2073;18
2074;8
2075;7
2076;7
2077;8
2078;6
2079;6
2080;6
2081;5
2082;7
2083;8
2084;7
2085;8
2086;7
2087;7
2088;6
2089;6
2090;2
2091;4
2092;5
2093;3
2094;4
2095;4
2096;13
2097;14
2098;14
2099;15
2100;16
2101;16
2102;16
2103;17
2104;19
2105;18
2106;8
2107;9
2108;7
2109;6
2110;7
2111;6
2112;12
2113;12
2114;10
2115;11
2116;11
2117;9
2118;10
2119;11
2120;9
2121;8
2122;8
2123;7
2124;4
2125;7
2126;6
2127;7
2128;12
2129;11
2130;15
2131;16
2132;16
2133;16
2134;17
2135;15
2136;17
2137;17
2138;9
2139;9
2140;5
2141;4
2142;4
2143;6
2144;10
2145;9
2146;8
2147;6
2148;6
2149;7
2150;7
2151;6
2152;6
2153;5
2154;3
2155;5
2156;6
2157;6
2158;8
2159;8
2160;11
2161;11
2162;13
2163;14
2164;15
2165;13
2166;13
2167;13
2168;13
2169;12
2170;8
2171;8
2172;6
2173;4
2174;3
2175;3
2176;5
2177;6
2178;5
2179;5
2180;6
2181;6
2182;6
2183;7
2184;6
2185;6
2186;6
2187;5
2188;5
2189;6
2190;7
2191;8
2192;16
2193;15
2194;16
2195;18
2196;18
2197;18
2198;17
2199;17
2200;18
2201;18
2202;9
2203;9
2204;7
2205;6
2206;4
2207;5
2208;8
2209;7
2210;6
2211;5
2212;5
2213;7
2214;9
2215;8
2216;7
2217;6
2218;8
2219;8
2220;8
2221;8
2222;10
2223;7
2224;13
2225;12
2226;10
2227;11
2228;12
2229;12
2230;13
2231;14
2232;13
2233;14
2234;7
2235;9
2236;9
2237;9
2238;8
2239;8
2240;6
2241;6
2242;8
2243;9
2244;7
2245;5
2246;5
2247;7
2248;7
2249;9
2250;11
2251;10
2252;11
2253;10
2254;10
2255;11
2256;18
2257;17
2258;15
2259;13
2260;12
2261;13
2262;14
2263;14
2264;15
2265;15
2266;7
2267;7
2268;7
2269;7
2270;7
2271;6
2272;7
2273;7
2274;9
2275;8
2276;8
2277;8
2278;6
2279;6
2280;4
2281;4
2282;1
2283;4
2284;4
2285;4
2286;5
2287;5
2288;14
2289;15
2290;15
2291;14
2292;15
2293;13
2294;13
2295;15
2296;17
2297;17
2298;9
2299;10
2300;9
2301;14
2302;13
2303;12
2304;13
2305;11
2306;10
2307;10
2308;10
2309;7
2310;6
2311;2
2312;3
2313;3
2314;1
2315;1
2316;1
2317;1
2318;1
2319;2
2320;11
2321;11
2322;13
2323;14
2324;13
2325;13
2326;15
2327;16
2328;16
2329;15
2330;6
2331;7
2332;6
2333;6
2334;7
2335;8
2336;9
2337;7
2338;7
2339;7
2340;6
2341;7
2342;6
2343;5
2344;4
2345;3
2346;1
2347;2
2348;1
2349;2
2350;3
2351;4
2352;15
2353;18
2354;19
2355;19
2356;17
2357;16
2358;17
2359;16
2360;16
2361;16
2362;8
2363;4
2364;5
2365;6
2366;7
2367;8
2368;7
2369;8
2370;8
2371;10
2372;9
2373;9
2374;11
2375;9
2376;10
2377;9
2378;8
2379;8
2380;8
2381;6
2382;6
2383;6
2384;15
2385;15
2386;13
2387;13
2388;12
2389;13
2390;11
2391;11
2392;13
2393;13
2394;4
2395;4
2396;5
2397;5
2398;5
2399;7
2400;11
2401;13
2402;13
2403;13
2404;11
2405;12
2406;12
2407;14
2408;14
2409;11
2410;5
2411;3
2412;5
2413;5
2414;4
2415;2
2416;11
2417;11
2418;12
2419;13
2420;11
2421;12
2422;13
2423;14
2424;16
2425;16
2426;7
2427;6
2428;9
2429;8
2430;10
2431;10
2432;10
2433;10
2434;10
2435;10
2436;8
2437;8
2438;7
2439;7
2440;6
2441;8
2442;5
2443;4
2444;5
2445;4
2446;4
2447;5
2448;12
2449;12
2450;13
2451;12
2452;11
2453;12
2454;14
2455;14
2456;15
2457;16
2458;8
2459;9
2460;9
2461;8
2462;9
2463;7
2464;3
2465;5
2466;6
2467;5
2468;5
2469;4
2470;4
2471;6
2472;6
2473;6
2474;7
2475;5
2476;4
2477;4
2478;7
2479;8
2480;18
2481;16
2482;16
2483;16
2484;18
2485;18
2486;16
2487;16
2488;12
2489;12
2490;3
2491;3
2492;2
2493;2
2494;1
2495;1
2496;6
2497;6
2498;7
2499;8
2500;7
2501;8
2502;9
2503;9
2504;6
2505;7
2506;8
2507;10
2508;7
2509;7
2510;9
2511;9
2512;16
2513;16
2514;16
2515;15
2516;16
2517;14
2518;14
2519;12
2520;11
2521;10
2522;0
2523;0
2524;0
2525;0
2526;0
2527;0
2528;6
2529;6
2530;9
2531;9
2532;13
2533;12
2534;13
2535;14
2536;13
2537;13
2538;10
2539;10
2540;10
2541;11
2542;5
2543;6
2544;16
2545;15
2546;15
2547;16
2548;16
2549;16
2550;15
2551;14
2552;12
2553;12
2554;5
2555;5
2556;4
2557;4
2558;4
2559;6
2560;6
2561;7
2562;7
2563;9
2564;10
2565;12
2566;13
2567;13
2568;15
2569;13
2570;10
2571;10
2572;10
2573;8
2574;7
2575;5
2576;15
2577;14
2578;11
2579;12
2580;12
2581;12
2582;13
2583;13
2584;15
2585;15
2586;5
2587;5
2588;6
2589;5
2590;5
2591;4
2592;4
2593;4
2594;4
2595;5
2596;5
2597;6
2598;8
2599;10
2600;12
2601;14
2602;14
2603;14
2604;13
2605;12
2606;11
2607;12
2608;19
2609;18
2610;17
2611;16
2612;16
2613;15
2614;16
2615;17
2616;16
2617;15
2618;5
2619;4
2620;6
2621;5
2622;4
2623;4
2624;10
2625;9
2626;7
2627;7
2628;6
2629;6
2630;6
2631;7
2632;8
2633;10
2634;12
2635;12
2636;12
2637;12
2638;13
2639;13
2640;21
2641;20
2642;20
2643;19
2644;17
2645;17
2646;16
2647;16
2648;14
2649;14
2650;3
2651;3
2652;2
2653;2
2654;3
2655;3
2656;7
2657;7
2658;8
2659;8
2660;8
2661;8
2662;7
2663;7
2664;7
2665;9
2666;8
2667;10
2668;11
2669;11
2670;11
2671;12
2672;17
2673;16
2674;17
2675;15
2676;15
2677;13
2678;12
2679;13
2680;12
2681;11
2682;5
2683;5
2684;1
2685;1
2686;2
2687;2
2688;4
2689;3
2690;7
2691;8
2692;8
2693;7
2694;8
2695;9
2696;7
2697;8
2698;8
2699;11
2700;10
2701;9
2702;11
2703;12
2704;18
2705;18
2706;17
2707;17
2708;19
2709;16
2710;13
2711;12
2712;12
2713;12
2714;6
2715;7
2716;5
2717;4
2718;5
2719;6
2720;4
2721;4
2722;6
2723;7
2724;7
2725;6
2726;7
2727;6
2728;8
2729;7
2730;8
2731;9
2732;9
2733;11
2734;10
2735;11
2736;16
2737;16
2738;18
2739;18
2740;18
2741;17
2742;17
2743;15
2744;15
2745;15
2746;7
2747;7
2748;5
2749;5
2750;4
2751;4
2752;6
2753;5
2754;5
2755;5
2756;7
2757;8
2758;8
2759;8
2760;9
2761;9
2762;10
2763;11
2764;11
2765;11
2766;9
2767;12
2768;19
2769;20
2770;17
2771;18
2772;20
2773;20
2774;17
2775;16
2776;17
2777;14
2778;7
2779;6
2780;7
2781;6
2782;5
2783;4
2784;2
2785;3
2786;2
2787;4
2788;4
2789;5
2790;7
2791;7
2792;8
2793;8
2794;9
2795;9
2796;10
2797;10
2798;12
2799;12
2800;17
2801;17
2802;15
2803;17
2804;14
2805;14
2806;13
2807;13
2808;16
2809;12
2810;8
2811;8
2812;7
2813;7
2814;7
2815;7
2816;5
2817;4
2818;2
2819;3
2820;4
2821;6
2822;7
2823;8
2824;10
2825;10
2826;10
2827;10
2828;12
2829;12
2830;14
2831;13
2832;18
2833;18
2834;19
2835;16
2836;13
2837;13
2838;15
2839;13
2840;11
2841;12
2842;5
2843;4
2844;4
2845;4
2846;5
2847;5
2848;4
2849;5
2850;4
2851;4
2852;3
2853;4
2854;4
2855;5
2856;6
2857;6
2858;6
2859;6
2860;6
2861;7
2862;8
2863;8
2864;17
2865;17
2866;17
2867;18
2868;16
2869;17
2870;17
2871;17
2872;17
2873;17
2874;8
2875;7
2876;6
2877;6
2878;10
2879;10
2880;6
2881;6
2882;7
2883;5
2884;6
2885;6
2886;7
2887;7
2888;4
2889;5
2890;5
2891;5
2892;5
2893;5
2894;5
2895;7
2896;17
2897;15
2898;16
2899;17
2900;18
2901;17
2902;18
2903;18
2904;22
2905;20
2906;9
2907;10
2908;8
2909;6
2910;5
2911;6
2912;5
2913;5
2914;5
2915;5
2916;5
2917;6
2918;6
2919;7
2920;10
2921;11
2922;9
2923;9
2924;8
2925;9
2926;9
2927;9
2928;12
2929;11
2930;13
2931;11
2932;11
2933;11
2934;12
2935;12
2936;12
2937;12
2938;5
2939;5
2940;3
2941;3
2942;2
2943;2
2944;5
2945;4
2946;4
2947;4
2948;6
2949;6
2950;7
2951;7
2952;9
2953;11
2954;9
2955;10
2956;12
2957;12
2958;10
2959;11
2960;19
2961;20
2962;18
2963;18
2964;16
2965;16
2966;18
2967;17
2968;18
2969;17
2970;8
2971;7
2972;8
2973;6
2974;6
2975;5
2976;4
2977;5
2978;5
2979;5
2980;6
2981;7
2982;5
2983;5
2984;6
2985;6
2986;7
2987;8
2988;7
2989;8
2990;9
2991;10
2992;21
2993;21
2994;19
2995;18
2996;18
2997;16
2998;17
2999;16
